"place","heat","lane","name","team","reaction_time","time","dq","event","split_50","split_100","split_150","split_200","split_250","split_300","split_350","split_400","split_450","split_500","split_550","split_600","split_650","split_700","split_750","split_800","split_850","split_900","split_950","split_1000","split_1050","split_1100","split_1150","split_1200","split_1250","split_1300","split_1350","split_1400","split_1450","split_1500","relay_swimmer_1","relay_swimmer_2","relay_swimmer_3","relay_swimmer_4","relay_swimmer_1_gender","relay_swimmer_2_gender","relay_swimmer_3_gender","relay_swimmer_4_gender"
3,"heat_5",6,"PERSSON Erik","SWE",0.67,128.76,0,"men 200m breaststroke",29.62,32.36,33.35,33.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_5",2,"BALANDIN Dmitriy","KAZ",0.68,128.99,0,"men 200m breaststroke",29.75,33.23,33.05,32.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_5",5,"WILSON Matthew","AUS",0.64,129.29,0,"men 200m breaststroke",29.21,32.8,33.49,33.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_5",1,"SIDLAUSKAS Andrius","LTU",0.68,129.56,0,"men 200m breaststroke",28.8,32.64,33.28,34.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_5",8,"GREENE Darragh","IRL",0.62,131.09,0,"men 200m breaststroke",29.7,33.33,33.81,34.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"heat_5",NA,"QIN Haiyang","CHN",NA,NA,1,"men 200m breaststroke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_1",4,"KAMMINGA Arno","NED",0.65,127.99,0,"men 200m breaststroke",28.82,32.58,32.97,33.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_1",5,"FINK Nic","USA",0.72,128,0,"men 200m breaststroke",29.39,32.94,32.69,32.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_1",6,"MURA Ryuya","JPN",0.62,128.27,0,"men 200m breaststroke",29.25,32.71,33.25,33.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_1",3,"PERSSON Erik","SWE",0.66,128.76,0,"men 200m breaststroke",29.41,32.36,33.33,33.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_1",7,"VIQUERAT Antoine","FRA",0.65,129.97,0,"men 200m breaststroke",29.44,33.15,33.6,33.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_1",8,"MURDOCH Ross","GBR",0.66,129.97,0,"men 200m breaststroke",29.83,32.66,33.35,34.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_1",2,"WILSON Matthew","AUS",0.63,130.1,0,"men 200m breaststroke",29.26,32.83,33.74,34.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"semi_1",1,"EPITROPOV Lyubomir","BUL",0.68,130.33,0,"men 200m breaststroke",30.26,33.1,33.88,33.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_2",4,"STUBBLETY-COOK Izaac","AUS",0.69,127.35,0,"men 200m breaststroke",29.43,32.67,32.74,32.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_2",8,"WILBY James","GBR",0.65,127.91,0,"men 200m breaststroke",28.97,32.29,32.97,33.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_2",5,"MATTSSON Matti","FIN",0.67,128.22,0,"men 200m breaststroke",29.33,32.52,33.08,33.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_2",3,"CHUPKOV Anton","ROC",0.58,128.54,0,"men 200m breaststroke",29.78,33.08,32.9,32.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_2",2,"PRIGODA Kirill","ROC",0.59,128.88,0,"men 200m breaststroke",29.03,33.01,33.16,33.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"semi_2",7,"SATO Shoma","JPN",0.61,129.04,0,"men 200m breaststroke",29.38,32.35,33.18,34.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_2",6,"BALANDIN Dmitriy","KAZ",0.66,129.22,0,"men 200m breaststroke",29.8,32.68,32.96,33.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"semi_2",1,"SIDLAUSKAS Andrius","LTU",0.68,130.69,0,"men 200m breaststroke",29.4,33.17,33.76,34.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"final",6,"DEAN Tom","GBR",0.64,104.22,0,"men 200m freestyle",24.21,26.25,26.92,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"final",4,"SCOTT Duncan","GBR",0.66,104.26,0,"men 200m freestyle",24.81,26.57,26.42,26.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"final",8,"SCHEFFER Fernando","BRA",0.66,104.66,0,"men 200m freestyle",24.24,26.01,27.03,27.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"final",1,"POPOVICI David","ROU",0.68,104.68,0,"men 200m freestyle",24.23,26.5,27.24,26.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"final",2,"MALYUTIN Martin","ROC",0.7,105.01,0,"men 200m freestyle",25.03,26.62,26.78,26.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"final",5,"SMITH Kieran","USA",0.69,105.12,0,"men 200m freestyle",24.58,26.36,26.87,27.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"final",7,"HWANG Sunwoo","KOR",0.58,105.26,0,"men 200m freestyle",23.95,25.83,26.78,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"final",3,"RAPSYS Danas","LTU",0.65,105.78,0,"men 200m freestyle",24.96,27,26.87,26.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_1",6,"MARKOS Dimitrios","GRE",0.69,109.16,0,"men 200m freestyle",26.4,27.97,27.31,27.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_1",5,"SCHREUDERS Mikel","ARU",0.65,109.43,0,"men 200m freestyle",26.29,27.88,27.69,27.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_1",3,"VARGAS Joaquin","PER",0.67,109.93,0,"men 200m freestyle",25.8,27.84,28.44,27.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_1",2,"AL-YAMANI Mokhtar","YEM",0.61,109.97,0,"men 200m freestyle",24.89,27.43,28.29,29.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_1",4,"ROBERTS Wesley Tikiariki","COK",0.73,110.41,0,"men 200m freestyle",25.69,28.18,28.55,27.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_1",7,"FREEMAN James","BOT",0.73,112.87,0,"men 200m freestyle",26.85,28.35,28.95,28.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_1",1,"HASSOUNA Audai Rushdi Hamed","LBA",0.64,116.27,0,"men 200m freestyle",25.79,27.9,29.81,32.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_2",1,"POPOVICI David","ROU",0.65,105.32,0,"men 200m freestyle",24.28,26.76,27.69,26.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_2",3,"STJEPANOVIC Velimir","SRB",0.62,106.26,0,"men 200m freestyle",24.7,27.04,27.65,26.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_2",5,"HEIDTMANN Jacob","GER",0.68,106.73,0,"men 200m freestyle",25.32,26.94,27.52,26.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_2",8,"SANCOV Alexei","MDA",0.59,107.46,0,"men 200m freestyle",24.8,27.3,27.5,27.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_2",4,"LOKTEV Denis","ISR",0.58,107.68,0,"men 200m freestyle",24.81,27.14,27.76,27.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_2",7,"SOBERS Alex","BAR",0.66,108.09,0,"men 200m freestyle",25.9,26.96,27.57,27.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_2",2,"SIM Welson","MAS",0.63,109.24,0,"men 200m freestyle",25.3,27.24,28.38,28.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_2",6,"UNLU Baturalp","TUR",0.63,109.75,0,"men 200m freestyle",25.78,27.3,28.33,28.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_3",5,"HWANG Sunwoo","KOR",0.61,104.62,0,"men 200m freestyle",24.08,26.04,26.89,27.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_3",4,"DEAN Tom","GBR",0.64,105.24,0,"men 200m freestyle",24.24,26.3,27.19,27.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_3",7,"BALLO Stefano","ITA",0.64,105.8,0,"men 200m freestyle",25.2,26.71,26.55,27.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_3",6,"HAAS Townley","USA",0.71,105.86,0,"men 200m freestyle",24.75,25.99,27.32,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_3",1,"NEMETH Nandor","HUN",0.62,106.19,0,"men 200m freestyle",24.64,27.35,27.37,26.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_3",2,"DJAKOVIC Antonio","SUI",0.65,106.37,0,"men 200m freestyle",24.58,26.89,27.51,27.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_3",3,"GIREV Ivan","ROC",0.66,107.11,0,"men 200m freestyle",24.58,26.7,27.69,28.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_3",8,"ATSU Jonathan","FRA",0.66,107.75,0,"men 200m freestyle",25.07,26.95,27.31,28.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_4",2,"SCHEFFER Fernando","BRA",0.68,105.05,0,"men 200m freestyle",24.76,26.49,26.78,27.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_4",4,"SCOTT Duncan","GBR",0.65,105.37,0,"men 200m freestyle",25.04,26.73,27.05,26.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_4",5,"MALYUTIN Martin","ROC",0.69,105.5,0,"men 200m freestyle",25.07,26.82,27.13,26.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_4",1,"di COLA Stefano","ITA",0.63,106.67,0,"men 200m freestyle",24.87,27.1,27.57,27.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_4",8,"POTHAIN Jordan","FRA",0.6,106.75,0,"men 200m freestyle",24.58,26.95,27.44,27.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"heat_4",3,"JI Xinjie","CHN",0.68,106.86,0,"men 200m freestyle",25.24,27.06,27.3,27.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_4",7,"HANSON Robin","SWE",0.62,107.02,0,"men 200m freestyle",24.66,27.41,27.5,27.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_4",6,"KOZMA Dominik","HUN",0.64,108.87,0,"men 200m freestyle",25.06,27.23,27.87,28.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"heat_5",2,"NEILL Thomas","AUS",0.67,105.81,0,"men 200m freestyle",25.02,26.78,27.15,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"heat_5",4,"RAPSYS Danas","LTU",0.65,105.84,0,"men 200m freestyle",24.86,27.4,27.39,26.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"heat_5",8,"ZIRK Kregor","EST",0.6,106.1,0,"men 200m freestyle",25.04,27.04,27.03,26.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"heat_5",3,"SMITH Kieran","USA",0.71,106.2,0,"men 200m freestyle",25.26,26.92,27.12,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_5",5,"MATSUMOTO Katsuhiro","JPN",0.65,106.69,0,"men 200m freestyle",24.61,27.37,28.2,26.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"heat_5",7,"MARTENS Lukas","GER",0.69,106.69,0,"men 200m freestyle",25.11,27.01,27.39,27.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"heat_5",6,"WINNINGTON Elijah","AUS",0.65,106.99,0,"men 200m freestyle",24.79,27.22,27.63,27.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"heat_5",1,"SETIN SARTORI Murilo","BRA",0.66,107.11,0,"men 200m freestyle",25.38,27.16,27.18,27.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_1",3,"MALYUTIN Martin","ROC",0.68,105.45,0,"men 200m freestyle",25.13,26.63,27.1,26.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_1",5,"POPOVICI David","ROU",0.66,105.68,0,"men 200m freestyle",24.59,27.09,27.21,26.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_1",4,"SCHEFFER Fernando","BRA",0.66,105.71,0,"men 200m freestyle",24.68,26.7,27.25,27.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_1",6,"NEILL Thomas","AUS",0.66,105.74,0,"men 200m freestyle",24.76,26.93,27.22,26.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_1",2,"HAAS Townley","USA",0.71,106.07,0,"men 200m freestyle",25.2,27.04,27.01,26.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"semi_1",8,"di COLA Stefano","ITA",0.63,107.19,0,"men 200m freestyle",24.74,26.95,27.95,27.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_1",7,"NEMETH Nandor","HUN",0.62,107.2,0,"men 200m freestyle",24.86,27.38,27.42,27.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"semi_1",1,"STJEPANOVIC Velimir","SRB",0.62,107.62,0,"men 200m freestyle",25,27.26,27.98,27.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"semi_2",3,"SCOTT Duncan","GBR",0.65,104.6,0,"men 200m freestyle",24.63,26.52,26.74,26.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"semi_2",1,"SMITH Kieran","USA",0.69,105.07,0,"men 200m freestyle",24.66,26.25,26.99,27.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"semi_2",2,"RAPSYS Danas","LTU",0.64,105.32,0,"men 200m freestyle",24.85,26.92,27.06,26.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"semi_2",5,"DEAN Tom","GBR",0.64,105.34,0,"men 200m freestyle",24.36,26.83,27.1,27.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"semi_2",4,"HWANG Sunwoo","KOR",0.6,105.53,0,"men 200m freestyle",24.42,26.89,26.88,27.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"semi_2",6,"BALLO Stefano","ITA",0.66,105.84,0,"men 200m freestyle",25.23,26.81,26.81,26.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"semi_2",8,"DJAKOVIC Antonio","SUI",0.66,105.92,0,"men 200m freestyle",24.84,26.7,27.32,27.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
